202112022300,71,55,50,115,56,44,27,43,95,27,30,38,34,53,69,56,49,115,58,48,34,46,89,27,31,42,34,54
202112022315,69,50,40,108,51,42,27,39,84,25,34,38,34,48,67,52,40,108,54,45,33,42,79,25,35,42,34,49
202112022330,67,51,40,100,52,40,25,37,85,19,31,35,29,44,65,52,40,101,55,44,31,39,80,19,31,38,29,45
202112022345,59,44,40,96,43,36,22,36,82,20,28,35,26,39,57,45,39,96,46,40,28,38,77,20,28,38,26,40
202112030000,58,40,37,84,46,33,24,32,84,17,26,28,26,35,56,42,36,85,48,37,30,34,79,17,26,31,26,36
202112030015,53,36,35,83,45,31,21,29,79,14,25,24,24,31,51,38,34,84,47,35,27,31,74,14,25,27,24,32
202112030030,51,33,32,75,41,30,17,24,77,15,26,23,19,30,49,35,31,76,43,34,23,26,72,15,26,26,19,31
202112030045,41,33,35,67,39,28,17,25,74,14,21,21,18,28,39,34,34,67,41,32,23,27,69,14,21,24,18,29
202112030100,42,27,33,67,31,27,15,27,71,14,21,18,15,27,40,29,32,68,33,31,21,29,66,14,21,21,15,28
202112030115,39,24,30,68,28,26,15,25,69,14,18,19,14,27,37,26,29,69,30,30,21,27,64,14,18,21,14,28
202112030130,42,23,28,68,31,22,15,23,67,13,16,17,13,26,40,25,27,69,33,26,21,25,62,13,16,20,13,27
202112030145,34,19,27,66,31,19,14,20,65,11,17,15,14,25,33,21,26,66,33,23,20,22,61,11,17,18,14,26
202112030200,34,20,28,59,31,21,16,18,64,11,17,15,15,26,32,22,27,60,33,25,21,20,60,11,17,18,15,27
202112030215,33,19,26,56,27,21,14,17,61,12,16,14,14,29,31,20,25,57,29,25,19,19,57,12,16,17,14,29
202112030230,29,19,24,55,24,21,13,18,59,12,15,15,13,25,27,20,23,56,26,24,18,20,55,12,15,18,13,25
202112030245,29,18,22,50,21,18,13,17,58,12,14,14,14,25,27,19,22,51,23,22,18,19,54,12,14,17,14,25
202112030300,27,19,22,52,24,20,15,16,60,13,16,15,14,23,25,20,21,52,26,24,20,18,56,13,16,17,14,23
202112030315,28,18,21,49,23,17,15,16,62,13,16,13,14,22,26,19,20,50,25,21,20,18,58,13,16,16,14,22
202112030330,27,19,19,49,21,20,16,15,57,12,18,13,14,21,25,20,19,49,23,23,20,17,53,12,18,15,14,21
202112030345,24,20,20,47,19,21,15,14,59,12,19,14,12,23,22,21,20,48,21,24,20,16,55,12,18,16,12,23
202112030400,23,18,21,47,18,19,13,15,54,11,20,12,13,25,21,19,21,48,20,22,17,17,50,11,20,15,13,25
202112030415,27,18,19,41,19,20,13,14,53,12,19,12,13,24,25,19,19,42,21,23,17,16,50,12,19,15,13,24
202112030430,27,16,19,41,22,19,16,15,54,12,17,13,12,26,25,17,19,42,24,22,20,17,51,12,17,16,12,26
202112030445,27,15,16,41,18,16,13,15,54,12,16,13,13,23,25,16,16,42,20,20,17,17,50,12,16,16,13,23
202112030500,26,19,17,41,20,15,13,16,52,12,15,13,13,24,24,20,17,42,22,19,17,18,49,12,15,16,13,24
202112030515,28,17,17,43,16,15,13,18,57,12,16,15,15,23,26,18,17,44,18,19,18,20,53,12,16,17,15,23
202112030530,28,16,17,44,18,17,16,18,58,13,14,15,16,24,26,17,17,45,20,21,21,20,54,13,15,17,16,24
202112030545,27,16,18,45,17,19,14,18,61,12,16,16,17,27,25,17,18,46,19,23,19,20,57,12,16,19,17,27
202112030600,30,17,19,45,21,20,14,24,66,16,17,18,17,29,28,19,19,46,23,24,20,26,61,16,17,21,17,29
202112030615,32,18,21,46,20,20,14,25,61,17,20,21,19,28,30,20,21,47,22,24,19,27,57,17,20,24,19,28
202112030630,31,22,26,51,24,22,18,32,61,19,23,27,23,28,29,23,25,52,26,25,23,34,57,19,23,29,23,28
202112030645,35,24,27,50,26,29,18,44,64,27,19,32,20,34,33,26,27,51,28,32,23,46,60,26,19,34,21,34
202112030700,37,30,30,61,32,36,19,50,75,36,25,37,27,39,35,31,30,62,34,39,25,52,70,35,26,39,27,39
202112030715,44,36,39,62,45,38,20,49,75,34,31,40,29,44,42,37,39,63,47,41,26,51,70,33,31,43,29,45
202112030730,48,36,46,66,52,45,20,62,72,36,28,44,31,44,47,37,45,67,53,47,26,63,67,35,29,47,32,45
202112030745,49,40,43,66,57,46,19,57,68,33,24,45,31,45,48,41,42,67,58,47,24,59,63,32,25,48,32,46
202112030800,52,44,41,68,66,44,17,56,67,39,24,43,30,39,51,45,40,69,66,45,22,57,63,37,25,45,31,40
202112030815,47,40,35,66,64,36,17,48,60,40,22,41,32,39,46,41,35,67,64,37,21,50,56,38,24,43,32,40
202112030830,45,38,34,76,68,38,16,46,51,40,17,43,32,36,45,39,33,76,68,38,20,48,48,38,19,45,32,37
202112030845,47,40,31,70,67,31,14,41,44,42,15,41,32,30,47,41,30,71,67,32,17,43,41,40,17,42,32,31
202112030900,45,41,33,68,58,26,11,38,44,37,15,30,33,28,44,42,32,69,59,27,15,40,41,35,17,32,32,29
202112030915,45,37,29,69,56,26,14,44,42,36,21,32,36,26,44,38,28,70,57,27,17,45,40,34,23,34,35,27
202112030930,44,31,34,62,51,32,12,43,43,34,22,35,33,30,43,33,33,63,52,32,15,44,40,33,24,37,32,31
202112030945,48,35,34,57,57,30,13,42,47,33,19,35,33,30,47,36,33,59,58,31,17,43,44,32,21,37,33,31
202112031000,48,34,31,64,65,26,13,43,50,37,22,38,34,27,47,36,30,65,65,28,17,44,47,35,24,39,34,28
202112031015,50,33,28,56,61,28,12,47,48,36,14,36,37,25,49,35,27,58,62,29,16,48,45,34,17,37,36,26
202112031030,60,37,29,59,63,29,10,46,47,39,16,37,33,26,59,39,28,61,64,30,14,47,44,37,18,38,33,27
202112031045,56,38,32,64,62,29,13,47,42,41,18,36,37,25,55,40,31,66,63,30,16,48,40,39,21,37,36,26
202112031100,55,39,28,63,63,26,13,42,44,37,26,35,35,27,54,41,27,65,64,27,16,43,41,35,28,36,34,28
202112031115,53,38,30,62,72,28,13,43,47,38,23,39,35,29,53,40,29,64,72,29,17,44,44,36,25,40,35,30
202112031130,60,48,30,66,69,24,12,44,45,38,21,41,34,29,59,49,29,68,70,26,15,45,42,36,23,42,34,30
202112031145,61,59,28,68,71,28,11,47,47,38,20,38,37,29,60,59,27,70,72,29,15,48,44,36,23,39,36,30
202112031200,74,68,26,75,79,33,13,54,47,33,26,34,42,37,73,68,26,77,80,34,16,55,44,32,28,37,41,37
202112031215,72,69,30,73,75,37,13,45,51,30,25,34,43,32,71,69,29,76,76,37,17,46,48,29,28,36,41,32
202112031230,76,71,33,82,73,37,9,50,47,25,24,32,42,32,75,71,32,84,75,37,13,51,44,24,27,34,40,33
202112031245,57,65,28,72,69,32,14,45,37,31,22,33,39,33,56,64,28,73,70,32,16,47,35,30,24,35,38,33
202112031300,61,62,27,73,72,33,13,43,34,32,21,36,41,30,60,62,26,75,73,32,15,44,33,31,24,38,40,30
202112031315,62,60,30,64,70,31,10,40,32,33,18,39,39,28,61,60,29,66,71,30,12,41,30,31,21,40,38,29
202112031330,55,51,31,66,64,32,11,45,32,37,17,40,41,27,54,51,30,68,65,31,13,46,30,35,20,41,40,28
202112031345,57,49,32,67,60,30,11,50,36,36,20,41,38,26,56,50,31,69,61,30,13,51,34,34,22,42,38,27
202112031400,62,50,30,62,61,33,11,50,41,35,18,41,33,24,61,51,29,64,62,33,14,51,39,33,20,42,33,25
202112031415,58,47,28,68,65,29,10,53,35,36,19,36,30,27,57,48,27,70,66,29,13,54,33,34,21,37,30,28
202112031430,58,50,29,66,64,29,13,51,37,37,23,34,27,30,57,51,28,68,65,29,15,52,35,35,24,36,27,30
202112031445,59,46,26,64,74,32,10,49,41,36,25,38,28,28,59,47,26,66,74,32,13,50,39,34,26,39,28,28
202112031500,59,45,29,68,77,33,11,48,37,32,24,39,32,27,58,46,28,70,77,33,14,49,35,31,25,40,32,28
202112031515,56,42,24,60,77,33,13,49,38,32,22,32,28,28,55,43,24,62,77,33,16,50,36,31,23,34,28,28
202112031530,61,42,30,69,76,34,14,50,35,35,21,35,30,31,60,44,29,71,76,33,16,51,33,34,22,37,30,32
202112031545,59,43,30,59,80,31,15,44,35,34,22,32,29,31,59,45,29,61,80,31,17,46,33,33,23,34,29,32
202112031600,62,41,27,62,76,32,17,55,37,33,23,34,32,32,62,43,27,64,77,32,19,56,35,32,24,36,31,32
202112031615,61,48,27,63,84,34,17,57,40,35,22,37,32,29,61,49,26,65,84,34,19,58,38,34,24,38,32,29
202112031630,68,47,33,64,87,40,15,64,39,36,22,42,33,29,68,49,32,67,87,39,17,65,37,34,24,43,33,30
202112031645,67,50,33,63,86,39,17,81,42,31,22,53,31,34,67,51,32,66,86,38,19,81,40,30,23,54,32,35
202112031700,68,53,30,65,84,44,17,82,52,34,21,54,37,32,67,54,29,67,84,44,21,82,49,33,23,54,38,32
202112031715,67,52,32,65,86,40,16,77,50,40,27,50,40,38,66,53,32,67,86,40,19,78,47,38,29,52,40,38
202112031730,73,51,35,72,108,46,19,89,52,43,26,47,43,42,74,53,35,75,107,45,22,89,49,41,28,49,43,42
202112031745,91,64,43,74,123,51,20,83,51,41,26,53,43,45,92,66,42,78,122,49,23,84,48,39,29,55,43,46
202112031800,105,73,46,82,132,58,21,85,57,44,27,51,43,46,105,76,45,86,131,56,25,86,54,42,29,53,43,47
202112031815,105,71,53,86,127,66,20,83,65,44,29,53,45,52,105,74,52,90,127,64,25,84,61,42,32,56,45,53
202112031830,106,77,55,97,130,69,26,82,61,41,30,46,46,58,106,79,54,100,130,66,30,84,58,40,33,50,45,59
202112031845,117,86,56,110,128,81,23,88,72,47,38,47,43,59,116,88,55,114,129,78,28,89,68,45,39,51,43,61
202112031900,126,85,56,120,128,68,24,86,77,38,42,59,50,57,125,88,55,124,129,67,30,87,72,37,44,62,50,59
202112031915,128,95,54,114,127,63,27,85,77,38,36,62,51,53,127,97,53,118,128,63,32,86,72,37,38,65,51,55
202112031930,137,86,57,115,126,63,28,81,82,36,37,59,55,57,135,90,56,120,128,63,34,82,77,35,40,62,54,59
202112031945,129,86,57,110,117,60,33,73,80,35,39,59,56,58,127,89,56,114,119,60,38,75,76,35,42,62,55,60
202112032000,121,90,63,107,111,65,30,72,88,35,42,63,52,53,119,92,61,111,113,65,36,74,83,35,44,65,52,56
202112032015,118,87,57,108,113,72,27,61,86,29,40,49,44,62,117,89,56,112,115,71,33,63,81,29,41,53,44,63
202112032030,108,90,58,108,108,64,28,60,90,27,41,51,48,61,107,91,57,111,109,65,35,62,84,27,43,55,47,63
202112032045,107,97,55,104,100,66,28,58,98,28,35,46,43,61,105,97,54,107,102,67,35,61,91,28,37,51,43,62
202112032100,116,89,52,103,112,66,25,64,96,32,36,48,43,68,115,91,52,107,114,67,32,67,89,32,38,53,43,68
202112032115,110,86,49,105,103,70,25,59,86,34,32,45,43,71,108,87,50,108,105,69,31,62,80,33,34,51,42,71
202112032130,115,84,48,110,87,59,29,60,92,38,37,47,46,69,112,86,49,114,90,60,36,63,86,37,39,52,45,69
202112032145,110,81,48,115,88,58,27,55,98,34,35,48,48,68,108,83,49,118,91,60,34,58,91,33,37,53,47,68
202112032200,103,85,48,114,96,57,28,59,94,32,38,47,49,60,101,86,48,116,98,59,35,61,88,32,40,51,48,61
202112032215,96,83,48,115,105,55,28,53,101,27,38,46,50,60,95,83,48,117,106,58,36,56,94,27,40,51,49,61
202112032230,94,72,54,112,89,52,34,49,98,23,33,44,47,60,92,73,53,114,91,55,41,52,92,24,35,49,46,61
202112032245,86,68,60,118,82,48,35,43,100,26,29,40,42,60,84,69,59,119,84,52,42,46,94,26,31,45,41,62
202112032300,80,64,51,118,76,46,28,43,93,24,34,37,47,51,79,65,50,118,78,49,35,45,87,24,36,41,45,52
202112032315,78,61,46,113,69,39,31,40,87,24,28,31,42,55,76,62,46,113,71,43,37,43,82,24,30,36,40,56
202112032330,75,52,47,104,60,40,29,36,84,22,25,28,41,48,73,54,46,105,62,43,35,39,79,22,27,32,39,49
202112032345,69,45,42,105,54,33,23,35,79,16,23,30,36,47,67,47,42,106,56,37,29,38,74,16,25,34,35,48
202112040000,61,45,39,102,55,30,23,32,75,13,20,25,32,43,59,46,38,102,57,34,28,35,70,14,22,29,31,44
202112040015,61,43,39,92,55,28,22,31,75,15,18,21,29,37,59,45,38,93,57,32,28,33,70,15,20,25,28,38
202112040030,60,40,37,84,55,30,20,27,69,15,17,19,25,31,58,42,36,85,57,33,25,29,65,15,18,22,24,32
202112040045,56,42,33,76,51,27,21,28,66,15,17,20,26,27,54,43,32,77,53,30,26,30,62,15,18,22,25,28
202112040100,50,41,34,69,44,29,21,27,64,14,15,19,24,25,48,42,33,70,46,32,25,29,60,14,16,21,23,26
202112040115,43,38,32,69,39,29,20,27,57,14,12,19,23,22,41,39,30,69,41,31,24,29,54,14,14,21,22,23
202112040130,40,39,32,68,38,25,18,24,54,15,13,17,22,25,38,39,31,68,40,27,22,26,51,15,14,20,21,26
202112040145,38,37,28,60,36,24,16,23,56,17,10,15,20,22,36,37,27,61,38,27,20,25,53,17,11,17,19,23
202112040200,40,35,28,59,35,25,14,21,57,14,9,15,18,23,38,35,27,60,37,28,18,23,53,14,10,17,17,24
202112040215,38,30,26,60,29,25,13,20,56,13,10,12,20,23,36,31,25,61,31,27,18,22,52,13,11,15,19,24
202112040230,36,29,25,61,31,24,13,22,53,15,9,13,19,21,34,30,24,62,33,26,17,24,50,15,10,15,18,22
202112040245,38,25,23,59,27,23,13,19,56,13,10,11,20,25,36,26,22,60,29,26,17,21,52,13,11,14,19,25
202112040300,32,24,21,56,28,23,15,20,51,15,13,12,20,24,30,25,21,57,30,25,19,22,48,15,14,15,19,24
202112040315,29,25,22,48,25,23,13,19,53,13,13,9,20,22,27,26,21,49,27,26,17,21,50,13,14,12,19,23
202112040330,27,22,25,48,25,22,14,17,50,13,11,10,17,23,25,23,24,49,27,24,18,19,47,13,12,13,16,24
202112040345,27,23,23,48,26,21,12,19,45,12,12,11,17,24,25,24,22,49,28,23,16,21,42,12,13,14,16,24
202112040400,30,24,25,47,26,21,12,17,47,14,11,10,15,24,28,25,24,48,28,23,16,19,44,14,12,13,14,25
202112040415,30,23,22,44,25,20,12,19,50,14,11,10,15,21,28,24,21,45,27,23,16,21,47,14,12,12,14,21
202112040430,28,20,24,48,27,19,12,18,49,13,11,10,15,21,26,21,23,49,29,22,16,20,46,13,12,12,14,22
202112040445,27,20,21,50,25,18,11,17,49,14,9,12,16,25,25,21,21,51,27,21,15,19,46,14,10,15,15,25
202112040500,28,19,23,50,26,20,14,18,48,13,10,11,17,25,26,20,22,51,28,22,18,20,45,13,11,14,16,25
202112040515,30,20,22,53,26,19,13,19,48,13,11,12,19,26,28,21,22,54,28,21,17,21,45,13,12,15,18,26
202112040530,33,19,23,50,28,19,15,21,48,13,10,11,18,25,31,20,22,51,30,21,18,23,45,13,11,14,17,26
202112040545,33,19,24,48,27,20,14,24,52,13,11,11,17,26,31,21,24,49,29,23,18,26,49,13,12,14,16,26
202112040600,33,22,25,49,29,24,16,23,53,15,9,14,20,28,32,23,24,50,31,26,20,25,50,15,11,17,19,28
202112040615,34,21,28,50,28,23,14,29,55,17,14,16,20,29,32,22,27,51,30,26,18,31,51,17,15,19,19,29
202112040630,35,24,25,51,33,26,17,33,57,16,15,21,23,31,33,25,25,52,35,29,21,35,54,16,16,24,22,31
202112040645,34,24,27,56,36,29,19,33,57,18,18,21,20,40,33,25,27,57,37,31,23,35,54,18,19,25,20,40
202112040700,43,29,30,63,34,31,22,40,66,24,17,28,21,48,41,31,31,64,36,34,27,43,62,24,18,32,21,47
202112040715,42,36,33,62,41,33,20,40,69,28,20,33,26,47,41,37,33,63,43,36,25,42,65,27,21,37,26,47
202112040730,43,41,37,64,45,32,18,43,69,31,23,33,26,50,42,41,37,65,46,35,24,46,64,30,24,37,26,50
202112040745,44,46,41,70,51,35,18,48,69,29,24,34,27,50,43,46,41,71,52,38,23,50,64,28,25,38,27,51
202112040800,56,51,43,76,58,42,18,52,80,35,27,38,29,54,54,51,43,77,59,45,25,54,74,34,28,42,29,54
202112040815,56,51,46,77,68,41,17,52,77,30,28,40,32,50,55,51,45,78,69,43,23,54,72,29,29,44,32,51
202112040830,57,54,45,85,70,38,17,51,79,32,26,47,35,52,56,54,45,86,71,41,24,53,73,31,28,50,35,53
202112040845,53,50,45,81,74,38,16,54,74,34,23,45,36,50,52,50,44,82,74,40,22,56,69,33,25,48,36,51
202112040900,56,47,44,85,71,41,15,57,73,33,27,55,38,48,55,48,43,85,72,43,21,59,68,32,29,57,39,49
202112040915,55,50,37,88,72,41,15,54,81,36,30,50,40,48,55,50,37,88,72,44,22,56,75,35,32,53,40,48
202112040930,48,45,38,88,68,44,16,53,72,37,27,49,37,48,48,45,38,88,68,46,22,55,67,36,29,52,37,48
202112040945,55,47,39,87,70,48,15,56,68,36,27,52,34,46,54,48,39,87,71,49,21,58,63,35,28,54,35,47
202112041000,57,47,42,88,84,45,17,60,70,39,29,54,36,48,57,48,42,88,84,46,23,62,65,37,30,56,37,49
202112041015,58,48,39,79,81,43,18,64,67,39,26,56,35,49,58,49,39,80,81,44,23,66,63,37,28,58,36,49
202112041030,54,56,41,75,83,45,17,70,66,40,25,57,37,42,54,55,40,76,83,46,22,71,61,38,27,59,38,43
202112041045,64,58,39,83,79,44,18,70,63,38,22,53,39,47,63,58,39,84,79,45,23,71,59,36,24,55,40,47
202112041100,68,60,38,87,89,46,19,69,63,40,25,50,37,51,68,60,38,88,89,46,24,70,59,38,27,53,38,51
202112041115,80,59,38,77,86,45,16,70,67,38,22,49,42,50,79,61,38,80,87,46,21,71,62,36,25,52,42,50
202112041130,81,60,38,83,84,46,16,68,74,38,28,48,43,53,80,62,38,85,85,48,22,70,69,36,30,52,43,53
202112041145,90,66,37,93,89,52,17,70,78,36,29,48,48,57,88,68,38,96,90,53,24,72,72,35,32,52,47,56
202112041200,96,81,40,88,98,55,18,70,79,38,34,51,53,60,94,82,41,92,99,56,25,72,73,37,37,55,52,60
202112041215,94,81,41,79,99,59,21,63,80,36,34,50,50,51,93,82,41,83,100,59,27,65,75,35,37,53,49,51
202112041230,89,76,47,79,100,67,20,64,73,35,37,50,49,51,88,77,46,82,101,65,26,66,68,34,39,53,48,52
202112041245,95,76,46,84,94,68,14,66,72,40,32,49,48,54,94,77,46,87,95,66,20,68,67,38,35,53,47,55
202112041300,94,75,48,84,98,57,17,59,71,40,30,51,49,55,93,76,48,87,99,57,23,61,66,38,33,55,48,56
202112041315,86,73,49,84,104,59,17,59,75,42,37,50,48,55,86,74,48,87,104,59,23,61,70,40,39,54,47,56
202112041330,84,65,46,86,94,57,15,59,73,39,36,57,44,48,83,66,45,89,95,57,21,61,68,37,38,59,44,49
202112041345,90,65,43,84,92,57,17,57,70,41,31,55,49,50,89,67,43,87,93,57,23,59,65,39,34,58,49,50
202112041400,92,73,39,91,106,57,17,59,72,45,26,55,47,49,92,74,39,94,106,57,23,61,67,43,29,58,47,49
202112041415,92,68,42,93,105,54,20,59,77,39,23,51,48,50,92,70,42,96,105,55,26,61,72,38,26,54,47,51
202112041430,91,69,39,90,92,53,23,55,75,37,21,46,46,52,90,71,39,93,93,54,28,57,70,36,24,50,45,52
202112041445,82,67,42,91,95,53,22,57,69,40,23,45,48,50,81,68,42,93,96,53,27,59,65,39,26,48,47,51
202112041500,87,65,43,90,97,44,22,64,70,40,24,46,44,52,86,67,43,93,98,45,27,66,66,39,27,49,43,53
202112041515,91,63,43,85,101,39,23,62,72,35,24,46,45,50,90,65,43,88,102,41,28,64,68,34,27,49,44,51
202112041530,90,63,39,91,102,48,28,63,68,39,26,45,47,51,89,65,39,94,103,49,32,65,64,38,29,49,46,51
202112041545,87,58,41,95,104,45,22,66,75,36,24,44,42,45,87,60,40,97,104,47,28,67,70,35,27,47,42,46
202112041600,96,62,45,85,114,49,24,68,71,35,25,45,45,54,96,65,45,88,114,50,29,70,67,34,28,49,44,54
202112041615,98,59,43,92,111,49,26,65,73,35,23,45,44,54,98,62,43,95,111,50,31,67,69,34,26,49,43,54
202112041630,97,66,45,87,116,53,21,67,82,36,25,50,46,50,97,68,45,90,116,54,27,69,77,35,28,53,46,51
202112041645,98,67,47,87,108,55,25,71,77,36,28,49,42,48,97,69,46,91,109,56,30,72,72,35,30,52,42,49
202112041700,97,70,53,86,114,60,25,73,75,35,30,55,40,47,97,72,52,90,114,60,30,74,71,34,32,57,41,49
202112041715,107,75,47,84,116,53,22,73,79,35,33,59,44,47,106,77,46,88,117,54,28,74,74,34,35,61,44,48
202112041730,118,79,47,85,123,56,21,73,77,37,34,57,39,51,117,82,46,90,124,57,27,74,72,36,35,60,40,52
202112041745,128,86,45,84,128,58,22,72,75,39,32,51,41,56,127,89,45,90,129,58,28,74,70,38,34,55,41,56
202112041800,136,93,48,100,142,70,22,75,78,39,37,51,39,55,135,96,48,105,143,69,28,77,73,38,38,55,39,56
202112041815,125,104,51,109,136,73,21,75,78,36,39,47,44,56,125,105,50,113,137,71,27,77,73,35,40,51,43,57
202112041830,132,102,54,101,139,76,24,66,82,38,39,45,43,59,131,104,53,106,140,74,30,68,77,37,40,49,42,60
202112041845,142,107,56,112,129,75,26,66,83,33,45,54,45,57,140,109,55,117,131,74,32,68,78,32,46,58,45,58
202112041900,157,104,53,123,134,71,30,68,90,35,43,57,51,63,155,108,53,128,137,71,36,70,84,35,45,61,51,64
202112041915,161,106,56,127,130,74,31,66,86,29,42,62,54,63,158,110,56,132,133,73,37,68,81,29,44,66,54,64
202112041930,161,106,54,129,127,74,27,72,90,32,44,55,52,61,158,110,54,134,131,73,34,74,84,32,46,59,51,62
202112041945,158,106,53,124,127,70,29,71,89,33,44,49,49,63,155,110,53,130,130,70,35,73,83,33,45,54,48,64
202112042000,161,101,59,125,125,64,32,65,94,34,42,47,55,67,158,105,59,131,129,65,39,68,88,34,44,52,53,68
202112042015,145,95,54,121,121,65,28,61,87,33,40,46,47,65,143,99,54,126,124,65,34,64,82,33,41,51,46,66
202112042030,138,97,48,123,108,59,24,54,89,31,44,46,42,68,135,100,49,127,111,60,31,57,83,30,45,51,42,68
202112042045,129,95,52,120,102,56,28,52,86,28,38,47,44,65,127,97,52,124,105,57,34,55,81,28,39,52,44,66
202112042100,128,93,51,112,103,61,29,55,90,32,38,41,45,68,126,95,51,116,106,62,35,58,85,32,40,47,44,68
202112042115,123,83,52,114,91,61,32,55,94,26,39,43,44,64,120,86,52,117,95,63,38,58,88,26,40,48,43,65
202112042130,113,79,57,109,88,61,31,55,93,31,41,41,47,62,110,82,56,112,91,63,38,58,87,31,42,46,46,63
202112042145,107,84,56,108,86,62,33,48,89,30,38,43,43,63,104,86,56,111,89,63,39,51,84,30,39,48,42,64
202112042200,110,77,53,110,86,56,35,48,96,29,38,47,55,66,107,80,53,113,89,58,41,51,90,29,41,52,53,67
202112042215,102,70,54,114,82,56,31,40,95,29,41,46,50,72,99,73,54,116,85,58,38,44,89,29,43,52,49,72
202112042230,97,68,48,111,74,51,33,41,99,26,40,43,54,68,94,70,49,113,77,54,40,45,93,26,42,49,52,68
202112042245,92,65,51,126,72,53,31,47,100,24,40,40,49,64,90,67,51,127,75,56,38,50,94,24,42,45,47,64
202112042300,86,56,49,115,66,49,30,39,95,24,37,37,48,61,84,59,49,116,69,52,37,42,89,24,39,42,46,61
202112042315,79,56,44,116,69,46,29,39,95,22,40,35,46,61,77,58,44,116,71,49,36,42,89,22,41,40,44,61
202112042330,70,53,46,109,65,43,29,36,93,24,41,31,45,56,69,54,46,109,67,47,36,39,87,24,42,36,43,56
202112042345,69,55,40,104,59,37,29,32,90,25,38,31,43,56,67,56,40,104,61,41,35,35,84,25,39,36,41,56
202112050000,63,52,35,93,56,38,27,32,81,18,34,27,35,52,61,53,36,94,58,41,33,35,76,19,35,32,34,52
202112050015,63,50,34,89,49,39,26,31,76,17,31,24,37,49,61,51,34,90,51,42,31,34,72,18,32,29,35,49
202112050030,58,46,30,81,45,35,22,25,73,14,28,21,36,44,56,47,30,82,47,38,27,28,68,14,29,25,34,44
202112050045,54,39,31,76,44,28,18,24,68,13,26,17,35,43,52,40,31,77,46,31,23,27,64,13,27,21,33,43
202112050100,50,41,31,77,43,25,19,24,71,13,24,16,30,40,48,42,31,78,45,29,24,27,66,13,25,20,28,40
202112050115,45,40,31,74,40,25,17,22,67,13,23,15,29,38,44,41,31,75,42,29,22,25,62,13,24,19,27,38
202112050130,44,40,28,70,36,19,14,20,63,13,23,14,26,37,42,40,28,71,38,23,19,23,59,13,24,18,24,37
202112050145,38,36,27,65,32,22,13,20,55,15,24,12,23,36,36,36,27,66,34,25,17,23,51,15,24,16,22,36
202112050200,36,36,27,58,27,20,13,19,54,14,21,14,25,36,34,36,27,59,29,23,17,22,50,14,22,18,24,36
202112050215,35,33,24,53,26,17,12,17,54,12,20,11,26,35,33,33,24,54,28,20,17,20,50,12,21,15,24,35
202112050230,36,33,24,45,29,13,12,16,50,11,18,12,24,32,34,33,24,47,31,17,16,19,47,11,19,16,23,32
202112050245,37,29,22,48,26,14,13,18,45,12,18,11,22,31,35,30,22,49,28,17,16,20,42,12,19,15,21,31
202112050300,36,26,22,50,30,16,13,17,43,10,16,10,23,31,34,27,22,51,32,19,16,19,41,10,17,14,21,31
202112050315,38,24,19,48,33,16,14,16,43,10,16,9,23,26,36,26,19,50,35,18,17,18,41,10,17,12,21,26
202112050330,34,23,18,49,28,14,15,17,42,9,16,10,21,25,32,24,18,50,30,17,18,19,40,9,17,13,20,25
202112050345,32,20,18,45,25,14,14,14,43,8,16,12,21,28,30,22,18,46,27,17,17,16,41,8,17,15,20,28
202112050400,29,19,17,44,23,15,15,16,45,10,16,13,21,31,27,21,17,45,25,18,18,19,43,10,17,17,20,30
202112050415,30,19,17,40,22,14,15,17,44,9,16,13,20,22,28,20,17,41,24,17,18,19,42,9,17,15,19,22
202112050430,29,21,17,37,21,15,11,15,47,11,16,11,23,22,27,22,17,38,23,18,15,17,44,11,17,14,22,22
202112050445,30,22,16,38,25,16,12,16,43,8,15,11,20,25,28,23,16,39,27,18,15,18,41,8,16,14,19,25
202112050500,30,24,14,39,24,15,10,16,42,9,17,11,19,24,28,25,14,40,26,17,13,18,39,9,18,14,18,23
202112050515,28,19,17,40,22,17,11,18,44,9,15,12,19,24,26,20,17,41,24,19,15,20,41,9,16,15,18,24
202112050530,28,22,19,43,24,15,12,20,45,11,14,13,18,25,26,23,19,44,26,18,16,22,42,11,15,16,17,25
202112050545,26,21,19,44,24,17,10,26,44,12,16,15,19,23,24,22,19,45,26,19,14,28,41,12,17,17,18,23
202112050600,27,23,20,44,28,20,14,27,42,12,17,16,19,22,26,24,20,45,29,22,17,29,40,12,18,18,18,22
202112050615,28,23,19,44,28,21,12,28,44,14,19,16,19,22,27,24,19,45,30,23,15,30,41,14,19,18,18,22
202112050630,30,26,21,46,28,21,12,28,46,16,18,20,19,26,28,27,21,47,30,23,16,30,43,16,19,23,19,26
202112050645,37,26,22,48,31,25,12,27,49,17,18,23,23,30,35,27,22,49,33,27,16,29,46,17,19,26,23,30
202112050700,39,34,27,56,43,29,15,31,55,25,22,27,27,36,38,35,27,57,44,31,19,33,52,24,23,30,27,36
202112050715,39,39,28,58,40,30,15,36,65,25,23,28,28,38,37,39,28,59,42,33,20,38,61,24,24,31,27,38
202112050730,41,40,35,63,38,31,19,37,70,23,26,34,30,42,39,40,35,64,40,34,24,39,66,22,27,37,30,42
202112050745,41,45,36,71,40,30,17,46,66,24,25,39,32,44,39,45,36,71,42,33,22,48,62,23,26,42,32,44
202112050800,44,49,35,74,43,37,15,52,76,26,28,37,41,46,42,48,35,74,45,40,22,54,71,25,30,40,40,46
